1,4,0
2212,938.4154323820586,13.965874681720338,8.603610893584746,-0.33162142887504936,0
211,192.31389853498166,102.32611223880903,-56.88996230887055,61.62588427202615,0
2212,956.1254632193757,-154.6212830609887,-24.740476538931574,96.44544093769193,0
211,213.03973689856386,-14.033998353142806,-159.22052436094657,-18.921313650445033,0
2,4,0
2212,984.8899891234461,209.7224508759553,185.9582781829944,-105.30886508447556,0
211,500.20125532235335,348.57448457969156,218.3126440541348,248.10668889039067,0
2212,1236.081411986431,-317.0675358000456,735.51644623279,77.6314764586053,0
211,776.3540257989858,358.44127965175574,671.5610314350658,-61.41187648797844,0
3,4,0
2212,1275.9401024251329,614.4904536268231,584.5237861609305,168.52959623238416,0
211,228.9454841709183,-110.73236265296026,-12.091325631194957,-143.27733082393007,0
2212,1298.744907811542,431.41966206147964,-357.353322804245,-701.8259523912849,0
211,146.07437307944224,-13.96122070509673,40.27478728673136,-6.400265305766799,0
4,4,0
2212,1066.7341174797998,-447.8579008542592,220.54337429994345,-91.38518537607101,0
211,184.34491319756958,-28.593865669956642,-70.70757545308996,-93.1992046179233,0
2212,1014.5594918949886,93.65153853153211,368.56408888708825,66.07963622572966,0
211,167.59803278789252,78.30779711249755,-40.25048069005734,-29.27632849212373,0
5,4,0
2212,962.4124523974256,-23.83604519583583,212.85414401776754,-2.887710081075735,0
211,293.10563820117306,-56.21278392140476,-207.25880159196063,142.53084694825438,0
2212,955.8649452213211,-73.73698116570107,-148.02511249152232,-77.29729102239178,0
211,170.74564149295745,-73.82076768641126,-11.637730733977408,-63.9479997372388,0
6,4,0
2212,1110.5131460388864,-118.24377839600189,-367.80342602967124,451.2473270975222,0
211,301.30720763557855,-88.30150084664746,246.09780802817738,-54.26750689966791,0
2212,945.1680296214174,-21.17673091838832,9.653895731175634,111.56436079346432,0
211,254.51238096460278,-33.10826118286028,-102.91585830517155,-183.32740197534153,0
7,4,0
2212,961.9686645157859,92.79476837819752,-190.83029046424855,1.5154963713821399,0
211,519.9982391950917,184.14061135075946,-465.2296017009753,-23.917291203567057,0
2212,1189.485025203064,67.89456608832398,142.79826528855767,-713.8061799428402,0
211,168.25003319571883,-10.47025247274271,1.5702891723557155,-93.36057398834205,0
8,4,0
2212,944.29681026097,-100.67203948140678,8.69122433129704,-33.64109051917472,0
211,143.4447412262709,25.77552727686798,4.220814538616226,-20.35720520360953,0
2212,1249.8652685410939,410.6356777789115,-558.5800623619608,448.5259162947699,0
211,275.4070682988798,147.3321857065359,78.89824024754996,168.6344066605583,0
9,4,0
2212,1322.8869319861203,-836.2153131670619,46.64277457378931,-410.175438612091,0
211,237.66510800411152,130.87389350286418,-18.309901025712435,139.79159555007433,0
2212,977.5403478880276,191.96711987172944,-190.33312289712694,46.39733808556452,0
211,444.60999401187746,73.21029182967744,173.81039424549778,377.66183537349895,0
10,4,0
2212,1059.8963743247953,-62.717848060101275,399.38850111967855,-282.1015331949351,0
211,205.5841778847467,71.09038613718872,25.06209619282017,-130.77888831854483,0
2212,1135.3400952475488,-427.6408264055295,447.14854868239655,-160.69936183798413,0
211,197.86057522109908,-133.21461662452475,43.850240230167024,-0.21136736208710946,0
11,4,0
2212,959.0173034486123,-99.76012694559539,70.68065966439336,-156.2434118644771,0
211,353.1406891904851,308.06770367369484,-92.65541734301117,-41.68722888535266,0
2212,961.2718849281151,-10.495935716149008,-148.43973787089504,-146.7813691294424,0
211,577.3707006710212,473.20259744845754,-260.1310705080881,149.29256182976795,0
12,4,0
2212,1018.9771024247875,-8.230657668627982,-156.8759653389809,-365.07831633133264,0
211,337.7200629901441,-97.96436382401932,-136.99543371578156,257.313603619488,0
2212,1068.7436245299139,-94.87454398830977,378.86811850984566,330.63024463765737,0
211,332.2566413919976,-35.39609227995863,216.39849559166254,206.96255363244916,0
13,4,0
2212,1446.1622467766076,1069.6789689383784,157.92591861373538,-204.63920850829535,0
211,571.5863878611423,-505.8363602154336,-197.8760886472661,110.48006206465267,0
2212,1091.9781795495232,-157.22241698860566,-530.8764125089915,-74.25190143110444,0
211,850.7176431059115,744.9498562896168,-295.284333352203,249.1938953556071,0
14,4,0
2212,999.8505876410456,-126.2275739977287,171.98469352977858,-271.7254430049939,0
211,827.4638983648418,-811.356393119732,33.89725127094024,-75.9506280234397,0
2212,1097.0539847265848,274.9296466975331,40.82650828704659,495.903201248323,0
211,357.3014453257379,124.61882646527984,127.39728250448192,-276.4500288166941,0
15,4,0
2212,998.4083000567445,124.60124257370845,97.86008903791299,302.2626688176656,0
211,182.7389780344662,-0.2276748415235318,-85.19638532632584,81.57985832652484,0
2212,1005.8326593091991,-244.31283550104393,-240.29495689055938,-117.96001293412658,0
211,356.07590022094877,-202.51789842456594,-160.8180861312169,201.0828332030081,0
16,4,0
2212,977.5318240058117,-87.72507770139013,-252.90422842694883,-59.64799197109554,0
211,696.6084244950011,407.9049956295329,-513.4642185773514,-189.08073132561205,0
2212,939.1557833940664,26.915345370327053,-28.21751900653707,-11.771801189031846,0
211,702.4650532730388,658.5305502137371,86.93573641153952,-180.98911110801433,0
17,4,0
2212,1139.9109664141845,-445.4848829218016,406.45283005711207,235.33376594537592,0
211,239.76368188020425,-29.99897837410113,164.0851199707388,-100.910717713483,0
2212,1594.0496249748887,174.9181247156001,448.4580529975556,1195.3781348369237,0
211,230.34028625481037,-38.98351634910365,-93.15281857555561,-152.90421974699316,0
18,4,0
2212,1059.2044128054924,407.43665540281376,244.74525330724757,125.11904307645491,0
211,172.76064504820437,74.74311159429608,-65.49872254403584,-22.132333626928546,0
2212,1022.7179516353715,-128.3432017784886,68.60839049550134,380.0244385879845,0
211,178.74597649014652,53.91815528699319,95.13823006916272,-22.624962346283954,0
19,4,0
2212,1004.8800066054846,-250.4422750800629,238.69907134625205,98.64533381056435,0
211,580.2152032571149,-293.4279830608805,-292.6432210844863,381.35267286439114,0
2212,1322.3135849088928,142.11115593193264,-160.17689757914624,-906.8112547229534,0
211,180.3852572613346,-6.4233970453787705,69.39753518083454,-90.56366941804045,0
20,4,0
2212,997.2934306157144,213.27343108703045,-27.464026653797077,-260.7681184454609,0
211,409.22869716524957,-228.73072159171562,230.96450826559123,-205.73282335430642,0
2212,974.2061733362021,45.560925604479024,-30.721576385842596,256.3273473213467,0
211,146.76947154097914,-41.128854248350216,4.451973628874785,18.710696284319763,0
21,4,0
2212,1073.0293720642494,396.2186954423332,-287.21359200068946,177.64229586625567,0
211,175.5856215407039,22.037849145604422,-4.524485746039509,-104.13639049633306,0
2212,1019.5900935706183,237.71425464162988,216.3509893964992,-236.41868676285335,0
211,231.38363767120288,-36.58803154033795,175.1987538629722,-45.00350513930451,0
22,4,0
2212,1035.977161202567,-51.93665579457467,-410.94764611481895,146.01009720870283,0
211,354.2599467185799,105.99227098854239,-299.06534324999984,-73.11555174176179,0
2212,1263.5139779626752,645.707479559786,437.4382737546462,328.3638744109457,0
211,162.83725121674368,65.63048594634215,-44.38189281055718,27.551268370514112,0
23,4,0
2212,975.8127525246468,120.23449502221052,-235.65897419450968,-43.182127021175454,0
211,169.3571145208869,20.23321059759192,-91.26186712694526,-21.539176777632232,0
2212,951.6561027717717,-61.846190484518274,-93.68277579684768,-112.66578096435,0
211,403.81996564171607,-353.0898038261885,137.41009334809615,6.069302342771132,0
24,4,0
2212,948.0795439884341,105.76996648140039,85.49055873814584,2.134081179368501,0
211,160.6235985438411,2.434655601965686,56.273689968737784,56.102582637301374,0
2212,1218.810554367756,-494.3401909491568,-558.6306880876489,220.6906237095441,0
211,301.3484209019655,-240.77792979564123,-29.381518303192554,-111.77567170736482,0
25,4,0
2212,942.0920914054567,40.169007892412644,-0.10299861909877694,74.6297722154575,0
211,247.79108166299017,49.3365038803293,120.17156590604267,-158.2571937836336,0
2212,1582.9957583851447,-323.39607825596573,-865.6824165193925,878.367892957823,0
211,194.52945869413617,-82.92415394487035,81.47097669945651,-69.62750927613085,0
26,4,0
2212,957.962275282835,-162.86416270086852,-24.11003926453769,101.15011317578171,0
211,249.8084112236276,-164.24635187763408,-111.5717203661384,59.15525781789523,0
2212,1063.979461027291,-143.0602822071552,-42.41013926682894,478.9917360937473,0
211,464.33466249104845,-325.1789129447007,-297.77393258637426,-41.42769048383068,0
27,4,0
2212,1198.1375687564982,-588.2195040397972,297.02076052840505,-347.7869614635308,0
211,250.80783796495302,-121.77819174850181,144.09798562032734,88.49084268602704,0
2212,1344.0760900761127,-787.5633734827136,126.98060359038949,-538.3363716029585,0
211,182.6367067771858,29.771623611813453,112.95760294178632,15.185918726833822,0
28,4,0
2212,1169.3266290545578,-93.42168304113386,420.1091650326593,549.3187581226578,0
211,336.9296373722039,-138.0957827168452,-89.64672765312768,-258.71763499358264,0
2212,1026.5274141303817,16.914791703398457,-87.62129354433432,-406.7438809821929,0
211,144.13167399235166,-35.213342028706336,-6.098043934273548,-4.121765541920125,0
29,4,0
2212,978.9783168805698,222.30866969497464,-168.47185380414706,-15.501251322320728,0
211,480.0387891006449,-384.2257962052845,215.19001802109437,130.46550431324664,0
2212,1124.272871335237,384.24827626222225,-481.09256539758866,67.36726909305389,0
211,535.534713104692,-474.2356781746471,43.72394675798958,201.26197372146999,0
30,4,0
2212,951.149276110711,-87.30466734917964,-127.90935460393658,18.646488296266398,0
211,631.9366659137378,601.9138805556535,-84.47544421984183,-102.11632849092199,0
2212,1065.1995769764517,189.65687214872273,-143.0292854955356,-444.824332904812,0
211,159.83511604892718,-14.108903380243328,75.56576232886151,12.579102966388087,0
31,4,0
2212,1011.2079506730997,-112.2088410895525,-166.7218407625304,319.06140054005755,0
211,181.29670968875251,82.2123075143175,77.7596245619217,24.151383503395657,0
2212,1226.510976047289,-355.317870934055,-607.6942248338017,358.3737826334514,0
211,420.15532792957003,165.20301588192717,149.02818513301264,327.9470662577739,0
32,4,0
2212,1033.159173926779,258.41164805800867,22.436636652757116,-346.0976020846148,0
211,364.17954161431095,-111.31976280067734,292.09959830320975,-124.22837321447173,0
2212,942.0359809217784,81.33961890040814,5.044191988313826,-20.877401456564176,0
211,270.36172842569994,-36.20618743083976,-192.06313295116544,-124.16337724964542,0
33,4,0
2212,1292.4221756838544,565.5377770574785,-167.62305578117972,664.8836500522876,0
211,282.28815485914316,-237.00236196722065,59.05695535502455,-23.43019248603657,0
2212,1002.5883261767219,315.5499611014727,153.36540394548382,-41.66870196368542,0
211,177.07396173455538,41.681694707421244,-61.8295266499138,79.46791166839431,0
34,4,0
2212,1212.037818715692,-200.84698170408527,-45.86153244562001,739.0795206168217,0
211,266.14533314243005,203.12610559058098,37.77087274739285,-93.09511186415475,0
2212,971.0034287097388,-107.28125261315168,199.58969481294034,-105.58408565830058,0
211,275.4516975872311,-164.54489643390056,-9.132541189058786,-170.98370259376918,0
35,4,0
2212,1134.3911797548772,408.3574736998774,74.76007815583537,483.884394364242,0
211,244.82566738160338,-94.8234076460888,-177.22645116055224,-7.689530562235892,0
2212,953.5197038173598,-92.32647620408235,-87.27940092090576,112.71028147675807,0
211,605.0543227194081,407.86260055942836,-416.7734367033631,80.98734509051167,0
36,4,0
2212,1015.6055240408051,244.17048568099852,175.416666072625,-246.39399681093863,0
211,338.2863684760653,186.38369682705743,-161.14069038189697,185.07478936108348,0
2212,1368.23711731105,200.97148061078752,-634.6693467558254,-740.6238906984389,0
211,276.3376085923005,88.1950033172352,-221.5615504366079,-3.848347763757977,0
37,4,0
2212,1076.397931045165,20.5757710751514,-255.79721932135854,460.8932416584509,0
211,1095.2399458030247,-1063.612972861642,-37.661803459948636,217.66898378771495,0
2212,1237.8179620798107,688.6645237908659,398.52457825099964,-136.96092678270858,0
211,380.22129319237393,-272.9150635680616,-122.06966967855395,188.9571663607676,0
38,4,0
2212,1035.672066079416,-14.448981848164236,375.089805118072,-226.62997924644503,0
211,355.767233375236,-269.4961059083846,146.70540626702075,-113.75373451326676,0
2212,952.8975423436834,-23.695474040818883,-160.7347959039698,-35.527878016028964,0
211,582.7552324329165,539.1851766740024,103.99890900077496,-136.3357921076332,0
39,4,0
2212,943.2228128630206,-59.67844302960924,62.3754843684853,43.15913702319792,0
211,322.15542235711706,-237.44226232138462,-162.392025247229,-39.425035876947256,0
2212,1218.2480170347962,365.7181356569753,-685.4898294597592,11.305926942524493,0
211,157.08380275005467,39.26694074220926,39.24917773728192,45.96896342221749,0
40,4,0
2212,988.9657964183332,-185.36845037340063,-154.8576958765349,198.38506026241635,0
211,534.6100452120307,-479.08012499561784,28.41844487966814,189.74388360738806,0
2212,1011.1453885759876,11.013765851270696,-360.40013743398526,-109.77745102625822,0
211,701.9771034330774,-207.72446069138897,504.4903350080233,-419.0848591374515,0
41,4,0
2212,1274.1719718678676,356.63924808857934,-89.12803909788775,-779.7592623874552,0
211,1108.8981091138871,-150.61759933640542,-1089.7184940845443,1.7815489342778248,0
2212,988.7694866133943,-188.5790903622696,-98.24136845174401,228.2483556930537,0
211,196.8874398839915,55.812145671761805,-97.70558837992685,-81.38489711806925,0
42,4,0
2212,1510.9870552907712,1117.446838072852,96.91009533576755,-380.3268762200138,0
211,570.0797492634355,-453.57593974432166,296.9695096011667,107.65274205778263,0
2212,1276.827218363822,667.3389851205441,-430.15286948448124,345.77534235865375,0
211,182.79312202464678,-31.198282660385264,86.71286160097776,73.76372652957404,0
43,4,0
2212,1036.3708100118422,-272.6526627822868,32.63789499956375,343.95552495682875,0
