1,4,0
2212,1099.4829149672746,73.20191874973088,-317.4941600045604,-471.537137217517,0
211,171.1063409257465,8.508795328391926,-95.29443075753825,25.38044273952051,0
2212,1137.606071528137,570.872917264095,-271.8774159041291,-118.23709675628567,0
211,571.4679190417663,-177.8695129545007,-323.59413364002245,-413.2131055872004,0
2,4,0
2212,1113.6999739848457,-560.8144654547837,-161.87749360566437,-138.76634487677185,0
211,245.85862945346804,26.039823020293237,-29.04959099676261,198.60697283008548,0
2212,1128.1325658556498,-622.4216980751307,67.42148919052096,19.347163116462834,0
211,156.56296462160907,-58.77366646542732,12.864560531322928,-37.58106176858027,0
3,4,0
2212,1109.0977496895512,-427.6878685189912,-386.96223674935516,-130.71643674015985,0
211,202.42722673876466,80.36772916223502,-109.46758265069016,55.27091172639719,0
2212,965.1004823457802,-173.5790800056455,46.38467424521474,137.05239881015046,0
211,165.66638309648368,5.925512729090884,-85.52848504294141,24.8058890876265,0
4,4,0
2212,983.9260646072123,139.59472413960253,210.5672583393357,-154.69614519204953,0
211,442.6080288952947,-417.195642434168,-33.63564352647806,35.19263788180156,0
2212,1062.6334984880457,-12.377378894746684,-408.8067608562121,-285.58613218237895,0
211,288.980082728876,-171.69848102127472,115.0606566081471,145.98075294324607,0
5,4,0
2212,977.3652254836772,258.51078196696574,-88.26857122258286,16.40953813825916,0
211,319.60167798935026,-228.2137896866075,-17.305932487714504,174.02418961516784,0
2212,975.537639903136,-82.84825856692765,68.28242843697284,244.52610679221476,0
211,190.56418444069877,-119.54965717533705,-47.68829887277546,-16.38990882918148,0
6,4,0
2212,1043.8664762766307,19.332479972053857,443.51629364183043,-110.55508492391215,0
211,197.41495395194397,19.67186701773211,-72.94524945823514,117.4090600139558,0
2212,960.1307310679426,139.25400484914618,140.81558733268784,-47.7070985775276,0
211,167.83000111711578,2.134802016362853,89.19764530982204,-26.950826824147654,0
7,4,0
2212,1067.1911802331783,303.7209112057017,192.8691559901458,-359.301775597493,0
211,573.5798248341051,476.52657288420795,-198.18391965187055,207.7488625320852,0
2212,1034.4295969524765,-113.51906144031597,158.63821788930184,389.40670716087936,0
211,236.68231042316205,44.07889748884451,146.27654800497228,-114.88669839090606,0
8,4,0
2212,1064.25870208844,396.7713345019021,-238.24959568798167,195.1970216449621,0
211,250.52513305601974,3.148697287871271,-126.57563049745595,165.0810493736251,0
2212,1030.1031296941194,-67.74991011861854,418.365762533029,-33.73648234027639,0
211,320.6774420902592,237.2798331929258,13.988305228926158,163.88058165112568,0
9,4,0
