1,4,0
2212,1097.1946495513698,344.3929291466051,-430.72189587572825,139.1183373505909,0
211,206.84510409699755,80.0921830293492,95.5590325519812,-88.08419667693164,0
2212,1120.2255560422627,-327.00788080887384,-230.2701350146538,-463.24125597297495,0
211,170.6906357217118,88.15922034093089,9.481413577667057,-42.35047683947067,0
2,4,0
2212,1172.946974898395,586.138164635045,278.760884350375,-272.3686495427726,0
211,260.78316029480123,109.93852638084023,33.18266443013095,-187.99069921639904,0
2212,977.3634721744395,-105.67949896251082,252.2961600607927,7.968806340209102,0
211,269.3402756323922,-5.89121498456705,-92.07115441993986,-211.0748570709411,0
3,4,0
2212,1129.2099635181578,-215.327032658333,588.5945804486124,44.17561089287076,0
211,531.8588634712318,-284.8818378476445,-273.83996359943666,-327.48752427125805,0
2212,1200.9427129358241,-51.282242703052916,511.42555828980977,545.6400678844607,0
211,297.2735133406451,153.1571438930993,-47.38972645157319,207.8192963496033,0
4,4,0
2212,1041.8355247550924,-57.749354363845846,443.09999622056495,-73.4460351388213,0
211,318.0508716122457,-174.19040999141583,88.21697101295578,-208.69125311241717,0
2212,1048.0716804908225,-146.86415765049279,-430.37325228045523,106.3469998731103,0
211,194.86963060977666,-91.69353628883924,90.99008084446888,-42.51456955862485,0
5,4,0
2212,979.9366796014497,-18.00725219004382,210.18140488578527,188.20485103502492,0
211,261.9366317667478,130.7032435186678,-167.22443195423483,63.903565257285464,0
2212,1085.9046922381328,267.7523198306496,24.878766012283208,475.9457919425337,0
211,210.21326481194595,119.615923177472,84.40145794773422,57.256061876410016,0
6,4,0
2212,1131.21486849877,96.08571259562574,-55.81714207338771,622.0488045277796,0
211,353.810212470985,90.073970920801,307.16061178077155,-56.92907764740598,0
2212,1171.9572672209897,568.3065866775339,55.73846642626702,408.7179187501678,0
211,287.83288239931113,65.04351939989778,-220.17054227239427,103.25820156215501,0
7,4,0
2212,944.1907189309068,-48.08886360623083,-93.787427203293,5.757380212451447,0
211,153.67959531281687,-6.7546312469123375,61.84344701912868,16.352251619322157,0
2212,1061.352408296572,-398.48390171880544,95.10956188938744,-279.7844526078951,0
211,191.875491906757,-42.49448361269789,-58.35696068675387,110.11404767946176,0
8,4,0
2212,1148.1829063955524,619.7717545037982,-55.37752851324704,225.3573655552126,0
211,389.1340629727873,1.9851424764172725,-323.54176761729,-165.1130457660356,0
2212,1029.341625325769,330.4148450337638,19.214190854103183,263.90657569570254,0
