1,4,0
2212,1023.0206930473129,387.5296860820748,-103.52681141025403,72.93787865957208,0
211,159.76584363815797,-36.66072077321477,45.67272009278098,-51.14033716282286,0
2212,1056.8828573666497,-351.87317057959206,258.02085347746123,-215.07565926557493,0
211,509.02112392622985,-213.10972320640332,401.2168053420692,-182.29657344315774,0
2,4,0
2212,1270.5384022417632,-358.6372393741898,-17.18190190203702,-777.8159154762399,0
211,158.18315417365451,21.092663491521392,49.74693141211171,51.21003540555548,0
2212,1282.8092479700642,-356.6459996817428,429.37151914107295,-673.5643622958531,0
211,326.2907378855508,-228.84405984619156,-29.429827585360375,-183.71211786734673,0
3,4,0
2212,1282.1392402619385,131.92071635618197,42.13863360187595,862.7560174172646,0
211,278.33717093958063,82.70891814059014,224.65601649558417,26.0903227078217,0
2212,1283.6444322817968,-587.5948283200242,-221.15290671718788,610.911116387774,0
211,537.7799709975194,-15.978609758780753,263.47545722289937,447.27271298107775,0
4,4,0
2212,1176.0223204545255,416.1918971420849,-338.94564107242405,-463.2216633260174,0
211,152.76564882509786,-54.80110235744125,25.501162597054183,-14.285952805500079,0
2212,1054.002769072626,447.9300104584519,52.43978291918256,164.85225544967025,0
211,232.27896908668174,-110.06760150356148,132.406707395328,69.47892857516467,0
5,4,0
2212,1029.531947948211,-20.512801883802833,2.0371163729670436,423.269135394723,0
211,149.56662533515117,46.17209769458912,26.8971760001424,-5.9219787102090855,0
2212,1165.736599308668,541.3574795384155,424.9092572679396,-70.51010863386745,0
211,171.67228581210458,-0.7573886603494879,-77.8281841835943,-62.71992446627006,0
6,4,0
2212,1032.8280468547355,-227.66431910058017,106.41762060749392,351.0323008192787,0
211,177.22049517446067,60.50609594762749,57.09294180255553,70.75823174293954,0
2212,971.4121393954329,129.36443345727554,103.30758894196389,189.41906980050405,0
211,219.15074751522312,142.87716281375796,-18.499801767895423,-88.26742840550274,0
7,4,0
2212,1193.2857648862823,-584.1923229765359,-83.04649900644961,442.0397939940358,0
211,210.74522715091157,107.43953583531354,115.71500460612512,-0.7414279372503269,0
2212,1044.5008876790055,-380.0452326894436,53.06802431521939,-251.74821604836916,0
211,230.02153874291204,-128.03739498753873,10.678422649257397,-130.08658716480267,0
8,4,0
2212,946.9174551161354,-107.1922624887742,7.899861267036516,-68.88927256197087,0
211,777.32204311339,-43.93180107417104,-590.708622405395,-483.6146131790013,0
2212,1062.8125880773173,357.67517247181104,337.2240545230664,86.975050674831,0
211,196.63758306716758,53.92046321617873,64.20790685981507,110.25643980163363,0
9,4,0
2212,1174.0421197883766,580.4949952669472,-334.1452027885259,222.2455780811545,0
211,161.49555935716452,74.74512534835485,-23.178388684209985,-21.839398497803444,0
2212,1365.2915893999789,-723.150062385357,-54.51812774950048,676.5711633827322,0
211,472.0424030497768,-232.08532403858246,373.58867114840604,99.55979375471945,0
10,4,0
2212,1029.2559509106684,52.082542871495455,90.63938599548878,-409.9821666065778,0
211,406.4704370391523,366.275133660944,-104.72981908761551,-24.75121698689634,0
2212,1011.3279081096335,69.0119733604588,59.06195065163689,366.30427960307287,0
211,343.3994302452518,289.6609262310663,45.76878748233622,111.5578311913649,0
11,4,0
2212,988.1921757245809,303.18690308574133,-64.92404645619709,5.656869126271854,0
211,411.3511294531063,316.54559100666745,221.9779518282729,-15.957584989928595,0
2212,981.0307524844934,38.62578187732169,260.69629658168606,-112.30530378949382,0
211,762.3113457044741,214.03864761481123,536.2062691110372,477.8170122369137,0
12,4,0
2212,1071.4874156213064,-129.30401705913508,499.08768937276636,43.85071652493517,0
211,296.77220658015756,34.89401672132622,-134.7816513064324,221.83388326993418,0
2212,964.2635654034004,142.23220525286982,-81.22898892906488,-150.40521509224757,0
211,155.47050639737017,-48.96504724442923,42.134436110483925,-22.76855071051042,0
13,4,0
2212,1057.29426338975,266.6759969107269,-396.7729916458379,94.72021529196364,0
211,427.1717769135517,111.67263854747435,362.9203743310405,-137.16401053754507,0
2212,968.6195430584853,62.070102983005334,232.38195621741423,3.924531956253403,0
211,399.1080244640208,281.88365888641215,-83.27830960959463,-231.1141628999634,0
14,4,0
2212,1072.4447162553777,369.9066184709683,142.0094014299636,335.83589289555476,0
211,200.16128382505585,-5.552697668487428,122.40030722884617,74.64641305100336,0
2212,951.4382082061978,-147.63459224328062,-5.778765370869815,55.23541522038973,0
211,149.16299496854452,18.344953750817954,-43.693664504954754,-22.894115444691195,0
15,4,0
2212,1020.10651553306,101.47370017071982,-46.24389286198978,-384.4834815640755,0
211,198.83101833761023,-95.97810094680894,62.69794792475909,83.1333893080238,0
2212,1094.956746665585,512.4511914907284,-218.73894218446725,90.12759064922834,0
211,473.64049410739267,-84.7035333626249,299.31664990531374,328.7710256145478,0
16,4,0
2212,974.2640857845572,-157.56072166671842,-48.01087680827766,-204.21982656339256,0
211,198.1456289412185,131.76645362258668,-16.120124614387887,46.47202008364133,0
2212,1187.4686975915022,174.62412877750316,361.0953312798039,607.3253964328225,0
211,347.3434099215439,-71.17809767385155,302.0203340612993,-69.8931737794078,0
17,4,0
2212,1032.260687930468,37.18986994200269,-134.3930011871162,407.14029113844737,0
211,771.388261635513,-592.4734112139637,401.6711545284755,251.38736227843629,0
2212,1102.1503294268093,31.822949346810113,2.864903997964037,-577.373444913755,0
211,441.3933386000725,337.9862862567448,-38.41656434504524,244.2083789447346,0
18,4,0
2212,1095.0048714456586,16.403502071351006,134.93331918013308,-547.9098894896412,0
211,751.8857727711726,352.03215506137354,625.7791364288138,174.14437863151537,0
2212,1129.5203584738947,504.7343630593163,20.869027842526247,374.5258344186816,0
211,242.1480546131711,-104.06948201467557,-167.8129475923507,-12.816122132195755,0
19,4,0
2212,1197.60465957157,366.78623470983933,557.8795840158277,-328.8476887698036,0
211,597.4829592797497,-429.9129378372805,-377.84267893076634,-99.57849962832111,0
2212,1151.2723991368644,-622.1025583853118,-36.4270212392816,238.1916665301997,0
211,150.78589238241398,3.6044291585394945,45.438251073243165,34.336188947041244,0
20,4,0
2212,1278.759152124747,-220.29841587731386,-468.9004756165656,697.4751429888428,0
211,549.4534719571875,-168.60782398252255,94.8043430364521,-494.9776471509731,0
2212,949.8187012360065,-82.49083776056612,-121.75641913377787,-13.109359974228195,0
211,395.479624431828,191.90059271626706,-221.22204769536395,-226.1842535840088,0
21,4,0
2212,1012.5641079936162,242.28614101071236,-285.92928477629107,66.88495192764366,0
211,164.18851406572324,64.15249405381394,-43.794095817441416,38.00812977927652,0
