1,4,1
2224,1371.4569673726367,142.01892534897635,644.9183188722035,-89.83459786695023,1
2212,1173.1056293011613,148.9329871855307,648.4475522001392,-230.5584717326945,1
211,198.35133807147514,-6.914061836554385,-3.5292333279358314,140.72387386574428,1
2212,1621.6392050104607,516.8641337714356,346.9141682800737,-1166.9881714525677,0
211,296.24155933742287,4.824990910047501,-243.92986391438134,-93.56397561079372,0
2,4,1
2224,1263.2828998675784,-136.86238534894733,101.42139645454573,-231.71250979850043,1
2212,945.255416913898,54.14544176761932,-53.261545350344726,-85.93565118011003,1
211,318.02748295368053,-191.00782711656666,154.68294180489048,-145.7768586183904,1
2212,941.8781775147082,-37.28626108654983,33.7958343354391,65.17462397425223,0
211,206.61899568511097,-1.0776830783466602,149.47039144038538,29.47991112205927,0
3,4,1
2224,1257.9716389234047,-234.9164354682612,-20.802429694233474,144.9015812283458,1
2212,975.2731574969225,-126.6250844958455,-225.53746323884457,62.46860333178445,1
211,282.6984814264819,-108.2913509724157,204.7350335446111,82.43297789656134,1
2212,1012.4351740710507,-271.0923927769958,242.85418711402025,-110.45992074915675,0
211,140.2773135844345,8.155150182898275,-3.3913191675052063,10.951360018931828,0
4,4,1
2224,1600.270590143222,-9.136587566960307,860.0675505663371,578.3211853958954,1
2212,1387.102282499239,71.37973835661961,761.5768171395097,677.2031310311498,1
211,213.1683076439835,-80.51632592357991,98.49073342682783,-98.88194563525435,1
2212,989.0552396294321,-298.94066137375006,-82.78746493766391,-40.70181422311769,0
211,210.8119460288019,-32.05988484143653,-154.27314700329092,-11.569424622914743,0
5,4,1
2224,1982.004654280503,293.3345730744838,-90.65607346897386,-1524.5067965332635,1
2212,1300.9764908629377,260.3725696558944,-82.84017228304549,-858.7951528862664,1
211,681.028163417565,32.96200341858936,-7.815901185928351,-665.711643646997,1
2212,952.6126794019,99.97139046708473,-21.019455868868445,129.15291145119951,0
211,253.3370426583638,132.8012365065268,-57.83031378737784,-154.01090439471028,0
6,4,1
2224,1300.3109567435217,-408.86322751013887,-206.3562666740011,280.23128234571504,1
2212,1068.949685637939,-356.7789156116256,-50.3927578025895,363.9621680580153,1
211,231.36127110558226,-52.08431189851305,-155.9635088714115,-83.73088571230036,1
2212,1070.0219964996118,310.5801015379758,-292.7957277374225,287.05990551867194,0
211,433.4819425430828,-295.41499772113576,281.3797176071152,44.522390453411106,0
7,4,1
2224,1684.0224279449394,-556.9360273557195,600.4309286750538,835.5533541126654,1
2212,1377.3168544569862,-371.5753686033605,400.218215622014,847.58745679658,1
211,306.7055734879534,-185.36065875235903,200.21271305303986,-12.034102683914512,1
2212,981.8012292602497,121.53428532677674,-26.5989071842008,260.96211108061857,0
211,235.55892748841336,34.45079632882186,41.47723650702208,-181.9368156903439,0
8,4,1
2224,1279.5363290448647,484.9965761864035,115.07481820604916,14.885114623179993,1
2212,965.2585835214528,211.18637163864346,62.18142397111634,53.884821841315414,1
211,314.277745523412,273.81020454776007,52.89339423493285,-38.99970721813541,1
2212,1048.125755068568,131.77855662183,-130.49237583328556,-428.7416521847478,0
211,156.1883967945982,-55.326943042742016,38.96130399679595,-18.329663327003267,0
9,4,1
2224,1313.4622482203586,374.33379039224235,-60.02424970242114,-98.75719971918481,1
2212,991.26999018281,276.46742372210275,40.307476483256366,155.57287171304353,1
211,322.19225803754864,97.86636667013961,-100.3317261856775,-254.33007143222835,1
2212,987.1516477336679,89.2789589336794,-182.4820637557218,-229.8773445524081,0
211,756.2650318153295,85.46449210181417,650.2397666889481,349.77289753884986,0
10,4,1
2224,1470.9588671282631,68.32948199114348,-330.82270444682393,704.8743088572445,1
2212,995.1916037112805,10.760157874902042,-175.63543005344138,281.2265933831293,1
211,475.7672634169828,57.56932411624143,-155.1872743933825,423.6477154741152,1
2212,1196.2053891259666,-170.65255051560817,-140.45994083296284,708.3090420245412,0
211,924.2550239813118,755.6084644892943,-448.41135494544983,250.50083752916234,0
11,4,1
2224,1394.8041106559297,-392.6392343343113,-547.2231752485332,72.34371904284168,1
2212,1153.1023924282274,-427.9636994222348,-502.53852103196033,-116.58854272846352,1
211,241.7017182277023,35.324465087923315,-44.68465421657295,188.9322617713052,1
2212,1063.9654467540856,377.8855576509387,-209.83072415106548,254.6403314946384,0
211,383.87100048883536,-252.06755154566596,-230.60853151284581,-105.63529129775388,0
12,4,1
2224,2488.979291345753,378.14155948889794,-144.21288357242977,2070.4287801669025,1
2212,1747.8025285939839,-21.689341658953765,-23.467357559468123,1474.2585216179355,1
211,741.1767627517685,399.83090114785165,-120.74552601296158,596.1702585489664,1
2212,960.1155591786388,102.29702766895068,-54.121857999484284,167.55203254419783,0
211,166.6791207648764,-26.60630244984885,85.22907801369995,18.17287346112519,0
13,4,1
2224,1699.8332989122619,-972.0308502255343,675.6794476828692,-203.37533336887114,1
2212,1380.4517653408711,-919.6619858774349,401.6633037354897,-134.83750447479906,1
211,319.3815335713911,-52.36886434809932,274.01614394737936,-68.53782889407208,1
2212,966.6215340191895,-219.14389054344574,-46.96443187159299,61.425901882444634,0
211,429.19341113184004,190.6257966781008,-348.9060900467143,81.56926644354532,0
14,4,1
2224,1447.653640856552,-407.00562355626266,531.6797471985133,379.9018380091145,1
2212,1245.460754950487,-376.9147852183247,657.2380141448665,311.11345773619774,1
211,202.19288590606502,-30.09083833793793,-125.55826694635334,68.78838027291665,1
2212,1110.3258999599961,120.30198231976185,546.4672346095432,-198.41938586264504,0
211,231.0765590690198,46.08754530121955,163.32677567999926,71.5324665117975,0
15,4,1
2224,1394.2287802295414,29.282761617784985,-627.5366654362595,19.78929686296825,1
2212,1090.6913202818723,-176.27415597228003,-515.0802661910919,-113.45902992264472,1
211,303.537459947669,205.556917590065,-112.45639924516747,133.24832678561296,1
2212,1002.179940968598,-176.2650019057363,-203.91965442718833,-226.6223990193581,0
211,149.50222238073755,-31.80227576692703,32.23031500380585,28.652253795805937,0
16,4,1
2224,2807.674698834208,2424.5332450217265,455.1505222233795,-428.9571316189745,1
2212,2013.766147315645,1714.3720053704258,131.12879525654213,-467.5827374350422,1
211,793.9085515185623,710.1612396513004,324.02172696683726,38.62560581606779,1
2212,1008.1578326652368,34.058125433320726,-233.19766349620204,283.7018918022011,0
211,575.8986505687591,-213.97714481018696,-429.3394102034482,286.4627779868673,0
17,4,1
2224,1469.5330546571765,-86.61245271111535,877.1483747805341,-47.579113004310415,1
2212,1138.3456653209719,45.60234657677864,638.2646753622433,77.55732036672836,1
211,331.18738933620466,-132.21479928789398,238.88369941829075,-125.13643337103876,1
2212,955.7123946505558,112.57348101132062,-142.68319228944154,-0.7438519930203251,0
211,416.80112062603894,-43.659884578575706,-316.66985023766335,228.16092935505677,0
18,4,1
2224,1422.065038032046,-133.14057107099856,-716.7986175433385,104.21839910370865,1
2212,1106.741806106501,78.90777478175892,-550.0715550106979,188.99186979069538,1
211,315.323231925545,-212.04834585275745,-166.72706253264042,-84.77347068698674,1
2212,982.6879837898218,1.8575084496053138,-291.9671713551733,8.546813097490485,0
211,638.4875813962298,-39.38627363582008,-530.0684645084627,-325.05807339601927,0
19,4,1
2224,1848.2346012277685,1277.7146489089528,-460.51389685758664,-415.10108325188963,1
2212,1474.629681223992,937.1191813128387,-436.8012638359885,-474.5425657299994,1
211,373.60492000377644,340.5954675961143,-23.712633021598215,59.44148247810989,1
2212,1361.2365040919806,-68.78918893808218,-932.1114833565429,314.7168634958456,0
