1,4,0
2212,1276.9809044268575,633.0605588887807,-578.4607645270448,122.24302421425155,0
211,237.29127714689452,138.43865868867724,130.93031749047773,22.78936270120179,0
2212,1011.8799567337567,-225.25786437762264,159.23490194962045,259.7110729111035,0
211,304.97979898349615,271.135919784416,-3.131126830000281,-2.8986092263256444,0
2,4,0
2212,1014.4847936097792,-374.321252055537,5.5207727303732375,-93.15670566046792,0
211,315.8046413742024,-207.0600434566956,71.32690328504393,-179.6980742383343,0
2212,1000.6328398461235,305.34196916719105,18.196135952861262,-165.36903185301904,0
211,150.98810576936486,-56.94893960356526,7.953557979338123,-3.34400617817802,0
3,4,0
2212,981.8355908472371,98.98525761730987,-60.8353455008495,-264.85422591034904,0
211,248.1165716980878,86.5920846673452,-116.4806309264584,144.96938208859774,0
2212,1311.580837132788,306.78677861130524,389.0020375433607,-771.0053395446472,0
211,349.80752465397376,83.1354378060382,-268.80047660001907,154.0140323637473,0
4,4,0
2212,1085.1051828361606,304.3160510464041,-170.4403287832249,-418.85647569744685,0
211,439.82904268330304,-51.13116698391518,-127.27003386870224,393.9006780009818,0
2212,1071.6920504871323,178.21607298829795,-477.36994187014164,92.33891390330221,0
211,330.16020822248487,13.832970923984117,-218.38556710922265,-204.06462502676445,0
5,4,0
2212,968.3102643073553,-146.22907828079576,159.34401805984223,102.45468536223055,0
211,157.07313518522966,36.04742393362614,-28.16725834135598,55.67201884428283,0
2212,1276.7975418766914,-416.51513019907276,-707.0817970468293,276.42014318540106,0
211,359.498209609977,79.90695123304252,253.33782644590417,197.97475255467313,0
6,4,0
2212,981.6048083696993,142.85408117980904,142.70483477277935,205.96527729998655,0
211,398.51290174019545,201.58222428072852,-260.07098715602973,176.2397130249393,0
2212,953.7664332118634,17.505091479395166,164.3028769889839,44.8798342590589,0
211,193.6881720378387,-31.046705194441895,-120.82822285369042,-49.71886710241643,0
7,4,0
2212,956.2882475711773,-62.39172570311481,108.28590709639823,-136.0672677275866,0
211,146.35464993323208,9.358414599502085,-40.299430821889956,15.108759336704015,0
2212,1012.9814384370775,-166.6022687041715,189.02238123571107,-286.8645535590883,0
211,173.38575370244627,8.97127188978632,-101.72416063885112,12.431657571140924,0
8,4,0
2212,979.1148120259203,169.29915826451798,-14.710465108464073,-222.33503181408804,0
211,196.47220714703195,-105.93360991322042,-61.214759174062394,-64.43886118827227,0
2212,1068.9902775288158,-415.6933136951454,290.52681093071595,-71.96602355773115,0
211,235.6847423625007,91.20334274720764,-43.68052851724161,160.75283693505426,0
9,4,0
2212,1034.0528181071095,-24.49898148187416,-432.72554035640474,32.54675530468583,0
211,168.78137806113895,-27.233799530376317,-83.8027100224724,35.253292558934085,0
