1,4,0
2212,1119.9625851492722,-589.2504477117599,-91.93801813183092,-135.2521971863022,0
211,683.995980887689,122.58100563792826,-387.53718674028045,532.1273747146776,0
2212,1023.52840988698,257.8853625437577,-268.2484538058069,169.6878507089944,0
211,261.3096640788808,202.8846832336136,-62.138020613218345,61.47867389985782,0
2,4,0
2212,1169.7650905831808,179.54387470600798,-188.11201669073407,-648.3624660598233,0
211,592.2398762628071,-188.73236158875577,419.83739916185533,-345.52125852098465,0
2212,1001.1192907357137,-117.79148211187739,-305.6547564337416,120.77178855384953,0
211,158.4242465954893,-56.62260877005658,23.398932449103715,-43.183644423135476,0
3,4,0
2212,1224.8367670081354,-164.92534706744243,-517.538547331334,569.9335415219896,0
211,294.3138375838135,257.07487463091405,-30.319393743562497,-11.579865708806606,0
2212,1059.4707497321488,-90.90847873682041,-92.41020001645742,474.6787618807868,0
211,542.7294926396875,-121.56118733416245,-113.30638983545828,-497.4535727455342,0
4,4,0
2212,1100.8244955429288,-400.4780260494001,98.4840786722842,-401.71938079085857,0
211,140.55271282560417,6.034200412658817,-8.87952904906564,-12.650002841241793,0
2212,993.6577753471411,67.82043461346063,319.0564196108872,-24.59305344507364,0
211,142.83237462577412,-17.589658104132113,-17.884975086760573,-17.089000414394462,0
5,4,0
2212,1040.9524020690767,-230.27119704791733,-200.81631971590528,-331.4747938158482,0
211,250.56993889328453,176.7307697516265,83.97004680641632,-70.85743178601787,0
2212,1017.2795917903039,194.44083443078222,-146.9493856429518,-308.3862218940195,0
211,179.6245995406456,13.667484778886736,-42.26954652425526,-103.9793111950162,0
6,4,0
2212,1346.6909573929083,853.5930119702639,97.3803762965192,-441.72188192086355,0
211,540.508319286802,-335.4741429814235,212.67754095049762,338.9613861258718,0
2212,941.2694140335597,40.66336176095603,8.177106811628327,62.55709188868567,0
211,745.8353618724849,390.0609577489694,-284.8170291299878,-550.928589997819,0
7,4,0
2212,1034.103170335746,33.12312837885214,337.15770881221084,272.4748771342771,0
211,155.07648256303463,-24.349812445313965,-13.226333207181387,61.65290980881465,0
2212,1144.2227418118987,-39.73313304939706,-639.2141291239582,-136.81342098609272,0
211,160.01699377578197,44.915458207882175,61.02865939850019,-19.589735655094778,0
8,4,0
2212,1093.5082374194376,-196.30872039551545,-491.92878647102344,-186.74815837910353,0
211,334.3332120605188,-94.49150038305011,102.48438738002064,269.9392866653643,0
