1,4,0
2212,1139.9595312332485,-176.59467963094875,-313.11003203219315,-538.4513105494027,0
211,247.50152355264987,63.613424475707475,-31.642337266118226,191.6489341992112,0
2212,964.4688549624996,-34.33493714625422,137.30692730615797,-172.6665746853719,0
211,270.7382744409536,39.3138339038796,140.73938456405193,-180.1840071803688,0
2,4,0
2212,1188.8819531810682,-286.968944102576,279.2479855757443,610.5369278660979,0
211,444.7837356333426,-385.46224566674965,-172.3214905611187,-8.771980408767162,0
2212,1064.5626384635068,-299.83204748272954,372.55105523978966,155.7103714285476,0
211,221.2607287335592,-35.21339179115638,-55.668825146012665,158.54817603848636,0
3,4,0
2212,948.0413308386593,-105.02156621519269,-78.35291576170845,-35.486761132606944,0
211,292.7943483865988,-106.72164501510393,-35.07686570554703,231.5790351579308,0
2212,975.9970609345946,134.17650951700838,-53.99978452750164,226.48753725929893,0
211,241.4349038563423,-155.38714878963884,-6.703753551655284,120.91700285512604,0
4,4,0
2212,981.0996086456084,37.65405462645345,276.2086617042363,67.03016835954243,0
211,244.30262897767838,-50.70792229970961,152.98295887624198,-119.28499710743947,0
2212,1150.7110461531038,234.7260170643282,292.4666908552653,550.5892274718585,0
211,155.40019013422247,59.70437041446228,-12.247978690640034,30.899989727487096,0
5,4,0
2212,959.4164140716084,-13.245432726452867,194.10721288072915,-47.67030549081984,0
211,459.18722901850555,216.81645346423335,368.54860898920055,92.38871529040082,0
2212,1049.5926371822036,69.73399986577246,232.116585211287,403.17417845847297,0
211,412.8845428838246,-388.2658471583844,-13.388378989024297,-8.015241157517208,0
6,4,0
2212,1349.4402759902148,792.8634434906174,558.5661726257451,2.4704766692933164,0
211,399.7074845047806,196.79597784999262,195.4291831550161,-251.72418585143504,0
2212,979.081321859725,-130.802425049181,-236.50128688122703,-72.13706214813085,0
211,235.73735643725803,178.17901266578968,-63.45964303692916,17.81655048253495,0
7,4,0
2212,985.8799659847218,-111.60836952912452,-245.23398136536923,137.87250480344574,0
211,611.2930896441321,280.21550787856,-430.9068789252448,-299.9966456244703,0
2212,1308.223741773645,-904.4777196616528,80.27824103586761,81.05844316343712,0
211,600.6619658727011,-56.58766778679966,455.31067671042524,361.6697884452106,0
8,4,0
2212,1020.0683575508455,-29.147625703010952,-392.1875939197319,-74.32640973306843,0
211,366.56268295353505,-315.70423755183884,-119.9276696584038,28.924108909535818,0
2212,977.0593446085992,197.1009778815134,154.420508669065,107.68531897860377,0
