1,4,0
2212,1009.0011547761818,222.62603596202007,-41.20710387478748,294.0554489509727,0
211,244.62035806766872,-33.44797308520813,193.26092908363353,43.48311243892771,0
2212,1054.8416701019169,164.41028250243863,-176.2395973533488,-417.4271988402275,0
211,167.9791313271265,-34.73335849245883,56.16297959743741,-66.15525067587747,0
2,4,0
2212,1005.9278179274174,138.9388645291457,-331.66582968321654,-47.224974749709915,0
211,249.64686462043377,152.6874610231677,-79.47648601004099,-114.9512920006017,0
2212,1036.1450447501352,-420.7697650572503,-94.47919995334489,-85.25663238775975,0
211,229.85909141925015,78.64681194058637,-42.48086593934108,-159.26541372410074,0
3,4,0
2212,946.3275513718991,-107.04206013891401,-25.64209428216379,55.371191639479655,0
211,551.1211650269726,-461.7638945633867,64.57578971395971,258.5707382925597,0
2212,1057.0254777899165,-234.13103626633335,285.51784579384105,317.19194867319464,0
211,427.2854661740927,268.4343684257207,78.33062671299669,291.3767105831304,0
4,4,0
2212,1004.2079934887719,-224.04008913075197,133.39871438018574,245.1329632398376,0
211,215.44052584222425,75.67289028706746,-79.69251766919399,-121.8915566326099,0
2212,1154.9895695156058,249.9574378226552,-461.6528189792915,-421.9532127042658,0
211,254.80699757593896,198.56292841717442,15.946550722536433,75.92952055764746,0
5,4,0
2212,1111.0683904543434,-376.67135983101724,-445.5543238927561,-117.12665549022725,0
211,648.0690944218258,-226.54556440146692,108.58592505366452,-580.8614037573732,0
2212,1131.1891706151696,285.2451626591833,-230.55874799575824,-514.5021424981627,0
211,296.7756012224827,161.40312313156505,23.9177392314284,204.8730001108011,0
6,4,0
2212,975.6130960007265,-165.34367584289606,-106.52362504770477,181.05455882020195,0
211,531.3699872660899,-113.84200532729272,59.971654198776626,496.3040166902618,0
2212,994.4558504297547,271.2937848001988,168.93409256795053,-80.30595972275776,0
211,168.42843369007142,-21.527057207568067,89.22257389136648,-21.54693693944743,0
7,4,0
2212,1050.65716470341,-388.86250833136177,74.0405844276383,258.51513153094805,0
211,349.5919834172121,-240.6020822801913,-204.76282134487056,-54.01476619318999,0
2212,953.753159767892,-168.26322930485355,-27.423262267130678,15.039751785470548,0
211,517.476744040834,-19.197619523007354,446.6385320586694,-220.1087658595851,0
8,4,0
2212,1248.9933153948298,-745.3537637160538,230.56110033875072,-266.3067814417541,0
211,280.2812880369324,105.48939361991026,-94.91402949594173,197.33507129293818,0
2212,1020.1694417199432,40.26027603517522,387.98546386967854,90.76196248749865,0
211,319.8003050116032,105.51377103758098,194.44689250499786,183.98288045927856,0
9,4,0
2212,985.3074025047472,76.96416787540974,-288.60954384989844,35.45954749642186,0
211,739.3741720421615,-11.953033123874098,624.4863453469799,-370.2273772391017,0
2212,1202.0244605042044,27.417908278516833,504.47539039442404,-556.1126652562839,0
211,235.50166285432041,-43.69894835703615,-181.95817325549885,31.030201500489,0
10,4,0
2212,981.6807480705322,169.27155895296244,48.906876842367424,228.68756388461284,0
211,141.61337602634396,-5.636432074700762,-21.983305720086246,7.715456737173803,0
2212,995.5017833039109,-16.633692664089423,-1.487785225199697,332.25075070005033,0
211,338.17202102779635,-197.3999312037478,186.39783865481186,-145.49791686342016,0
11,4,0
2212,1078.243011068173,-448.42963654568626,-80.15153186309293,-273.38660892747384,0
211,432.37809028941854,329.74844770231505,-93.91010005357715,223.42310177814048,0
2212,1012.9102623297289,-380.6581641951128,27.05797338948852,-0.28575608530597707,0
211,203.88767225617212,15.427952964598836,105.54502876110242,-103.50180273396427,0
12,4,0
2212,1123.0220224246818,459.375308789211,-309.8426075652877,271.65419392820525,0
211,500.98246695616007,-63.19773630756182,391.0649577084324,-273.08953161112174,0
2212,1305.748920690857,578.1934139598012,-463.4245033556896,-524.9342850723127,0
211,202.31859415257208,-99.41452485411934,106.78308263562107,-12.928810878691925,0
13,4,0
2212,1024.691443621094,-381.77990130754506,19.037585006891337,-153.36194430492898,0
211,814.1750363409062,-112.34962958122333,-288.6589353805764,-739.9018750203503,0
2212,941.4772530348853,59.87898681427263,-47.46369234039596,-13.666632563498464,0
211,867.6838174586123,-610.1628063164153,-571.68570959413,-185.12758144988322,0
14,4,0
2212,1045.7877476428737,-333.75328277394004,319.12896998707777,9.116681883236218,0
211,157.7702459581978,43.41406277747226,58.43611348721197,10.587983914494968,0
2212,1016.8269200787868,207.75503488850146,307.8096828898115,125.19458458999938,0
211,287.33510074819003,100.58202915977513,-205.68790603151803,103.23476131828889,0
15,4,0
2212,1008.6149036613035,319.48985397530197,-119.0014826995971,143.92553013915952,0
211,154.434584099824,-29.88321060445822,-50.42853939891319,30.56488187687751,0
2212,1066.6957631903388,-448.7503468622214,233.08641037593583,42.18242185218966,0
211,427.50905411066395,18.634843711522272,-167.63939490866517,367.19747047208585,0
16,4,0
2212,974.9478784734653,116.41300169077502,207.86987168494377,-115.78924491911701,0
211,280.68254745644606,-131.36946177413844,157.2811705125276,-131.558372831312,0
2212,981.8081698788208,62.25952756501566,-13.018306656867425,282.0411519193043,0
211,433.66344669308353,296.1627096350508,277.9294964867955,60.22494916515737,0
17,4,0
2212,1024.8026403480328,-36.46602946151202,-299.0780766089787,281.22702300363255,0
211,311.0996188303049,-75.01787536254314,13.480882593051025,267.3831934078193,0
2212,956.3773904110374,-58.17945352356652,31.02369489743016,-173.0781570506108,0
211,354.6728392847344,-38.99752882171146,314.24023940949155,77.75154473037959,0
18,4,0
2212,1128.3932102189322,-573.5230111962275,234.4506878231733,-94.979584605536,0
211,310.88195313794256,145.7352286623209,-33.86811673381406,234.05554401147543,0
2212,988.6056040249763,80.69293705129901,237.51277890355635,184.56170809009512,0
211,148.84016777455497,21.181766607485127,-44.88212656724687,-14.509931817391063,0
19,4,0
2212,965.0762471208268,190.4782046486186,118.63508179545569,25.72134704955282,0
211,225.57524954430727,87.25625892931733,-152.6749300407659,21.934432331010242,0
2212,977.8098116826845,0.46472346766120626,-43.432281657197194,271.7923891154337,0
211,636.4129131518584,88.62198355955759,137.91181087618108,598.8890444625422,0
20,4,0
2212,1009.7776301402687,81.21208801149464,-262.5589950257052,252.51512279386768,0
211,532.4053142490686,-512.90644310923,1.1039732536924858,-30.023251002226583,0
2212,945.362892904092,-75.30818711868721,87.61260084092675,3.059807637533887,0
211,141.15785234903703,-6.776805292186022,11.073725649708205,16.649381071359276,0
21,4,0
2212,942.2825430612082,-76.6291631356589,-32.44441604210388,24.847056137762795,0
211,261.8369830442542,-119.74559988448728,180.53945972486576,-46.31755153583704,0
2212,986.7633196575194,104.96714124063986,181.00759184963587,-222.63345209130372,0
211,164.45083483832474,-41.615011287781385,-76.23424828753983,4.563157084028903,0
22,4,0
2212,1257.813634689287,584.0008692103239,-88.38887764746539,-594.0296160092378,0
211,453.77232841489865,-2.7771723468943006,-354.3097297336082,246.75178594071372,0
2212,1130.7343219560018,582.0487251301089,186.2714065741575,-157.25140868239922,0
211,1213.9971133016418,1199.3130682304657,89.19568387556097,-89.4511070603205,0
23,4,0
2212,1240.3224370796572,-321.63910696124856,-231.42233623183637,-707.8399459661692,0
211,179.22060401453277,-16.689148552549224,-109.62608177136872,18.542775395880895,0
2212,982.8889358223606,-205.41935808106095,-206.6990128799035,28.190771150336992,0
211,169.68159769807036,-85.30678229089592,22.251531607518416,-39.23878099104371,0
24,4,0
2212,1307.278923729662,-776.8779948191366,-27.966015407311847,473.6056604305094,0
211,201.6366335497333,53.338339364454896,62.113445632431386,-120.30996847634304,0
2212,967.9337950073443,130.824138286056,54.72540988688812,-190.8707937001951,0
211,332.4638845834414,-247.80042759718472,-62.14984380538765,-160.57644487884954,0
25,4,0
2212,948.3747378868292,-59.54119267835048,-124.4388770825314,-5.487232707827803,0
