1,4,0
2212,1028.0997783919263,-229.2486265106977,8.328169410602449,-352.15127031256753,0
211,287.63972531854324,-117.46918221067789,-199.46676379303193,98.34036838458748,0
2212,972.1586416881968,-201.8267259824941,-76.35228773793668,134.81238615724524,0
211,1209.9218380895168,-570.4985107829174,7.716979343559946,1057.7820979815262,0
2,4,0
2212,1009.9017852966663,343.4696879041841,-146.8807820205027,-1.3708849119002486,0
211,289.8682319573668,-124.25046712076757,-110.22970113536341,-192.2369407943471,0
2212,1034.4884389894146,-278.8648865739178,-281.47340671089114,181.16037306606827,0
211,371.05965424288786,322.4264597847889,-39.699587903916374,-112.56377240372963,0
3,4,0
2212,1237.757726831045,468.53280977890694,-655.4301871465201,50.77519358619428,0
211,194.90847102343463,73.20291476969125,-104.78556390982406,46.5923388768427,0
2212,1005.2260922546711,160.81138911551034,83.40275000821762,-311.9436311056905,0
211,275.49167809567706,185.14136979781702,-146.66592607699275,25.053125899540483,0
4,4,0
2212,1084.9287217099682,58.48507526816002,449.77274620413397,-301.66199288292,0
211,238.82242214983822,-38.41263741927516,189.26902167620747,16.064592797271647,0
2212,994.4790985619071,150.81633229660886,39.77478167527813,290.3562159620248,0
211,311.74784213362057,85.29528844346949,-161.42649943063856,210.64930862902023,0
5,4,0
2212,1274.6392978053711,528.863328347809,573.2049211856449,368.90471911213854,0
211,342.5363346681786,-192.4183553885439,210.75066651802516,128.1042104682224,0
2212,1064.0837086083543,384.7766181387563,231.60439833117837,-224.11191344741837,0
211,344.55086807064293,-307.53270830300806,-3.9358980925716187,-68.14438948479496,0
6,4,0
2212,1044.435901886754,289.5811094497393,303.5981683464324,185.64196829528183,0
211,347.1146411561522,138.76055837395518,239.79712157790308,-155.7293714354003,0
2212,1175.8678581482916,359.091569188002,190.32433828428896,-580.6382393857613,0
211,335.38587321567803,-150.85872911615942,244.34145866425334,-102.67811100680164,0
7,4,0
2212,1074.2764456795778,60.93500440442993,454.30904259287405,-252.20181366224318,0
211,154.89345022647134,-55.12266993588965,-38.34560695839467,-1.8170605910753772,0
2212,1121.1570498700094,74.60197089640783,321.516422328453,517.3978359064771,0
211,381.6166181723884,257.05281359371,236.92208327087604,-62.79518968421031,0
8,4,0
2212,962.460710651344,-92.92133539155752,184.93339512312224,-56.049427836284735,0
211,498.69739975837285,-407.0472669267624,-1.323949476060831,252.0517432413436,0
2212,986.9973282502925,98.29445885547098,-153.12468184937183,246.3745343091578,0
211,147.74393817357048,-26.306621587143685,37.60257437375142,15.572232600791022,0
9,4,0
2212,1361.8477552809056,548.3550931129213,-656.7196540769249,-492.2407443374076,0
211,439.2071954179601,293.0358471467202,120.00067315696583,-270.4681244357444,0
2212,1061.8211056105981,-91.61004198642827,425.1812385344613,240.70361223226186,0
211,227.13544603242528,27.36187511979044,-138.15796486529186,-110.79002878670329,0
10,4,0
2212,973.4903889292399,67.56076319119269,-249.47622559568183,22.94226434244727,0
211,637.0120505424171,-572.3203306971617,213.2330410995077,-115.26351066318436,0
2212,947.0228349442056,111.26613950520887,-41.48671074764983,-48.955111609596415,0
211,165.65378256198602,86.75488115750525,7.615850941193575,-19.41597761850807,0
11,4,0
2212,1327.9218627161702,-231.74529419750687,-469.14751510814716,-780.5234494752509,0
211,151.06077410049755,17.268534743220155,-18.692590121108896,-51.884076114237374,0
2212,1249.521694303472,-280.0888830107463,366.03260001540923,-684.485552726112,0
211,284.16137941696513,56.33541705484266,-77.9064880981012,228.08946610843248,0
12,4,0
2212,945.4542764252478,-41.64591938477305,-2.7369912282641224,108.57057199997745,0
211,374.8173204011959,-63.71367932290705,236.66350831023303,246.85864310200444,0
2212,978.6902838752873,175.89949183795173,-15.927400300973495,-215.14184264966494,0
211,361.55196233850967,-91.68945466533943,187.58842231467813,260.0839562285413,0
13,4,0
2212,1011.7716333435626,-147.89994828103377,13.79702655812052,-348.22799917772613,0
211,225.8454733754113,55.38525073609315,31.275041215460543,165.77315446728684,0
2212,940.3608184375888,-19.853512879531163,58.54856458408554,10.100815813452312,0
211,383.51428466185087,43.923316077104786,300.2883718310423,188.41724360456934,0
14,4,0
2212,959.4031361490398,63.03028755493176,189.988594197573,5.6168135259674,0
211,961.3382031458373,298.1019059301715,846.2504278877858,-315.7322012532229,0
2212,1370.6526780117133,584.9785871743014,589.8299909930705,-555.1892038119564,0
211,263.18427846794384,155.67338118227036,-24.02525913766296,158.034062300948,0
15,4,0
2212,1249.1162814528714,-244.80130785702494,571.8550985538895,-541.2866195797379,0
211,497.90909192625935,45.08813475644561,14.148799627685877,-475.6054567560305,0
2212,1023.8606407503256,-335.7606502476453,234.88841774587348,-5.336913694794524,0
211,470.39799393728185,-259.87101647261414,83.31623760956069,356.8192079307062,0
16,4,0
2212,1311.7695975354857,-658.6976083362852,98.04793614866568,-629.9914237697647,0
211,176.92243779840888,82.91895818824426,-64.13618741673017,-28.85758016802736,0
2212,1012.4054250786032,-112.68174278555765,51.27089620165531,359.56156467297177,0
211,232.9298411122897,30.751121246861032,121.4833206492781,-138.10393668061045,0
17,4,0
2212,1137.3998208880923,-469.9605781547248,96.59328415151614,-427.9378447970757,0
211,1112.5550800402043,-608.7843655615802,823.2071587787135,-412.3234060862027,0
2212,941.5709934447598,-49.452882942825156,-31.272182948763593,-52.70723531749629,0
211,465.32512042851585,127.04241214105772,405.5104508637629,-128.33231299817714,0
18,4,0
2212,1244.6533647526091,-667.974769823118,-471.80602789352605,-4.0535575827889865,0
211,306.6379307701858,48.58941532579479,258.6759078907341,72.61459276359774,0
2212,954.8439553372311,132.94581308213353,-24.631222399974558,-114.41742317960862,0
211,166.96681320972326,-5.944838432477577,44.87251413018859,79.68216980641516,0
19,4,0
2212,1151.0693773447858,86.20095940123204,635.0960947443613,-183.925828843263,0
211,206.2000080220563,21.78456119635509,42.25577710356759,144.14763474699106,0
2212,1066.3807394862542,-290.0238450425986,298.99688334161397,288.6183788707129,0
211,681.3798986285476,315.18006257778984,-583.9211359244613,67.05532439111072,0
20,4,0
2212,1143.924228966087,444.6745752993003,-152.81326423325012,-455.1053987687052,0
211,157.68151249538911,22.833471280186682,-66.35432330202318,-21.43387158823701,0
2212,1090.5878154721572,-175.1933022730807,360.86333750686526,384.85373293550236,0
211,567.9965708413156,83.23489786685404,101.32395681273316,-534.7389336306077,0
21,4,0
2212,939.1198061629882,-10.941727876846727,22.889363206740917,30.78993320335998,0
211,463.1370067999595,-234.07862761120097,204.93003206262412,-313.4118380375801,0
2212,1324.757380254644,-121.59862136468112,913.7626733283851,-157.7318061429569,0
211,908.2592864268746,-96.55159576635674,-239.73427416039289,859.4535552479931,0
22,4,0
2212,986.2357910903222,-222.04311083455443,45.8051240820604,-202.25092628290824,0
211,296.95262869512976,54.23397780948955,-208.85192477039124,148.79727134463934,0
2212,953.9636629749402,-171.66700783369086,-10.943418012994174,10.149104206068253,0
211,445.0299780888494,-6.329932258773306,-258.8599562100834,-333.95112146281946,0
23,4,0
2212,1031.075731374823,-252.25579388796007,301.5672333946025,-167.88995216750246,0
211,578.2561679066868,-494.1315094852363,-226.11680971165842,140.0201789807088,0
2212,1184.9839170746682,-393.92289110569425,599.4302248511278,-96.64729245810057,0
211,154.15739898495556,25.73387258959353,21.291432765357563,-56.29530579140334,0
24,4,0
2212,989.0621432106077,-153.3197263372384,272.4198802418168,-13.040226733807298,0
211,377.9639719851643,-179.39648816694134,-91.07314177540226,287.9228405308061,0
2212,1128.4228676701673,-593.7182224297682,73.70369764632224,187.21714559585533,0
211,445.04942779370305,-383.2529916910118,-175.76954638589706,-28.48542087959587,0
25,4,0
2212,1005.6335433650386,123.00673739077683,308.3834165677198,-143.92181384147213,0
211,247.33462839268284,135.02536297341547,-98.94429228230383,116.93079953886377,0
2212,1018.6428186526339,155.10518166693114,-303.01360713248005,-203.47968577038313,0
211,372.82367155539595,-306.21349526944823,21.986306020131956,-158.95786496585345,0
26,4,0
2212,1187.2966263658918,-273.64827879508897,-138.2853853855069,-659.7823161445714,0
211,201.76374862077262,24.692529811697973,137.41782554661503,41.65867918027177,0
2212,1076.5969843685723,335.56681019564246,-43.137680475559314,-405.26630403453726,0
211,485.4452768786165,349.70384223795094,258.5937652424578,-164.35881249722988,0
27,4,0
2212,996.3571938573307,132.1547927296787,66.98899111703248,-300.7006777427549,0
211,731.460054429566,355.1889794908358,165.92413257978623,601.551325658923,0
2212,949.0343650097955,38.82576516491616,-46.62637999315857,128.95898818476365,0
211,266.03708975888514,-1.8717934820701707,216.97171400922616,-64.92857565383811,0
28,4,0
2212,971.4850264816554,248.59280697195888,28.12295497448469,28.97458229842302,0
211,172.79724682174594,44.2705110786724,19.314740464330548,89.70042507593867,0
2212,1102.5184674532875,24.411933331638764,568.0645315664506,109.08423616062173,0
