1,4,0
2212,1132.0325779148063,362.2971251726585,170.6947004921019,490.66029367779527,0
211,176.03562100703883,49.530995630646835,-38.90833057490656,86.84225496291793,0
2212,1094.5681823352118,527.7264105590259,-186.27495085299674,-67.31744261192246,0
211,483.836602896336,49.10888310404564,-317.69953258734114,333.5766748385217,0
2,4,0
2212,1021.9790590676444,-295.68435263651486,-42.88678856357603,273.5294100483818,0
211,167.03314302320217,70.27038464955166,-22.796901773715454,-54.43032499382253,0
2212,974.0805619184509,91.83559495725446,202.61265276827976,137.8148452105672,0
211,260.3564932837871,-198.75276260621698,77.43873160861254,-52.97453065650219,0
3,4,0
2212,1159.782949027877,170.5262996478174,-409.9794573535242,517.2811310576984,0
211,260.30473185733473,136.0417253587516,-50.229787480343575,-165.07085126821286,0
2212,1039.4252301899282,111.20731387976731,432.9853898012564,-14.389187943940575,0
211,231.13778205301332,116.02099147724897,16.82191337797323,142.1303702919484,0
4,4,0
2212,996.9865210727329,39.60595630847917,-55.686760732485574,-330.0880641900349,0
211,186.11048182368435,-26.21733547343239,-73.29392335451519,95.38332487714979,0
2212,949.8064316425815,-116.3488891108823,-25.831527898760907,-87.0263165639737,0
211,570.1563885078267,185.17378876476263,-331.66263753621615,-401.63302313593624,0
5,4,0
2212,1050.6786233437444,407.3825361849879,-64.42980978633659,-231.2130887079909,0
211,510.0976299658339,235.68243155234998,-133.34827486085393,-409.1354741964656,0
2212,1024.5297233277156,-306.5606001404387,-268.6480637822527,56.17494339602114,0
211,167.9665835478584,-89.90155099556327,14.902685679373658,-20.7028832985558,0
6,4,0
2212,1022.5186342344506,171.76171200955326,-259.9525065673449,260.98394584645933,0
211,187.71617677844014,-45.10432304827041,104.27977170745366,-53.37515694883909,0
2212,1231.7030508172547,235.83838330586113,-76.41739626735048,-758.471290106573,0
211,1704.9989731189403,1655.0246271255958,-283.00782029553835,261.4225902556848,0
7,4,0
2212,1042.6896893212324,84.14021276691389,-355.5323623248756,-270.8590152977009,0
211,148.29518254241222,10.276254161518287,-47.7879645083486,11.062789604980123,0
2212,949.2556590158027,70.52952319410618,124.31232462930113,-17.435380489023082,0
211,579.1549176094476,-245.9991092673115,29.480178178737706,504.5354209819615,0
8,4,0
2212,1056.9471357412115,-197.52831332235786,-431.5097759597853,107.53966921425362,0
211,517.953865887643,-38.945178718232576,109.66106514658877,485.030046629562,0
2212,996.4355726301516,-31.058341913861224,225.63375717706828,246.2809197613561,0
211,188.5481743227371,-125.67746902793482,16.465744187301507,2.1638362988199003,0
9,4,0
2212,1149.7638580703695,349.7902501667939,4.394778247971204,-565.0044691445046,0
211,163.20232874971023,-78.3125698734644,25.488889524078303,-19.30474345780286,0
2212,1018.9728055407935,-107.95252908386145,146.80628230646923,-353.1931474242203,0
211,437.21559035307416,-302.3559363534668,-69.29736300420416,-274.6933759308169,0
10,4,0
2212,982.1187855301008,-73.2229112463066,-280.6110517897026,-9.9401101207312,0
211,289.2040482560442,2.1969900688377453,-251.61877787622467,29.023447114305206,0
2212,1107.9532371403977,-274.26067935161865,-99.10081353412366,-512.0216189032938,0
211,690.6449607586753,-448.0225373736203,-366.3552773351736,350.100405163038,0
11,4,0
