1,4,0
2212,1028.342038082931,-336.3460748809999,-236.92645175305105,-88.71401059815793,0
211,229.988899929421,-119.22523365388268,114.63244451868982,-77.84507379784412,0
2212,1061.1061868080792,-128.8222751433449,155.21238138870282,-452.6653640261447,0
211,219.5092434553124,140.1066749289871,-25.08376761432651,91.89911482129313,0
2,4,0
2212,1014.8419657115885,177.37616070201688,-0.2500606715654897,343.638624822114,0
211,338.7118734180682,-133.6027276112973,180.60553002050014,211.60789681676144,0
2212,967.0623116312079,216.99116728964458,27.80499830397289,83.64737880584731,0
211,197.28591639981093,36.204986406604576,-24.42100098472925,-132.41888679457557,0
3,4,0
2212,1272.2183416476264,-324.6567732734353,-658.2729619906512,-446.6092810504192,0
211,310.831285226693,216.1429658958939,136.79077030264125,108.19799642051738,0
2212,1124.1432781289654,-430.7433121387462,-78.87032119775901,-437.70245059908126,0
211,865.5223455186554,272.6281379868426,-482.73250972107655,649.8402635481527,0
4,4,0
2212,1258.298332079107,-301.5414281426457,755.8438227494726,201.82474886450385,0
211,401.628798055562,273.0682938309124,-115.6699535245257,-232.12082044371624,0
2212,1016.0835888236065,79.43155600857305,-180.90364692132133,336.20828653274236,0
211,165.3379926986185,-36.28277564660221,-73.2141916386413,34.35271843227354,0
5,4,0
2212,1013.7140033620037,-297.02083684261936,-242.58519879992647,13.884467318936423,0
211,621.8263807005969,-213.98643054452523,-565.6466998812083,-37.97211202336451,0
2212,1000.8651405571577,76.11977249759536,-280.2767310564795,192.42509675639235,0
211,309.09331141674477,116.029768831516,249.83166403131384,13.420978161760551,0
6,4,0
2212,971.5316604852625,91.49575294595874,-171.781539441319,160.1219886251534,0
211,183.02049047526808,22.653337195232226,59.25569372088973,99.96151314072287,0
2212,945.6567211180073,63.84677553191495,74.93230255110079,64.96943512320375,0
211,351.9222431891872,250.63867365289664,186.9456281469091,-81.24695525115884,0
7,4,0
2212,1040.1916387551043,-423.20019875913226,108.77752908985005,-103.50526695471763,0
211,419.47385948593325,-325.7669708602728,-202.36705527564334,-96.96385681072807,0
2212,1151.9463899644963,-184.98547991757084,128.43911683134863,-629.2137195385083,0
211,284.47489518804883,46.599182435441165,242.9326213806313,16.07603053414301,0
8,4,0
2212,1020.7770120758072,371.84712178076137,-130.01494129947673,-80.35667651583017,0
211,173.26174791335748,-85.54782799448817,-50.60971339613434,-25.691913618460585,0
2212,946.6002860262279,7.080522339142378,124.93571364841105,6.220062660734605,0
211,282.5726135451214,224.51020931396064,-80.12247058990505,59.523546988497664,0
9,4,0
2212,1232.7044659804762,-7.898985911738114,-357.687959674941,-714.9845340910215,0
211,223.4452959275333,7.046010430091776,-132.8019687299424,112.9690497906987,0
2212,1429.1482574908541,-768.5885448252529,719.5248771915122,231.65922336717819,0
211,221.76113396552051,-72.595795386309,83.22595484263621,132.2932597316816,0
10,4,0
2212,1145.614309762004,-98.21744019163333,-221.9498541520671,-610.8759263807602,0
211,425.8169265706557,179.43200206858359,358.82755878427406,-29.78606628370672,0
2212,1112.7678252348203,516.8618453971773,299.1188281410387,-35.77214444211559,0
211,195.74300814262077,98.83539113028519,95.14831562071357,3.7287841700374784,0
11,4,0
2212,979.4152232895974,-149.6101518921776,-40.84829355993221,234.19661182744048,0
211,470.6084744096058,-201.07206314289326,-146.03308924543737,374.4821939091778,0
2212,1147.9805257683215,263.6241616923491,399.7154106981202,-456.3275505399065,0
211,522.6226361864826,211.742802927726,-172.32550034618677,423.2298929580178,0
12,4,0
2212,964.8629266323302,221.79976893618786,12.385167055330063,35.46253434782403,0
211,290.8752621574438,-28.84234526695633,232.00993779555705,102.31393413785375,0
2212,1351.2445300556221,688.1326469640327,-207.9579215453215,-654.7781281243768,0
211,145.0414409961768,-4.428559260318197,36.3346332042789,14.745066939007012,0
13,4,0
2212,1200.743549894204,-128.7326704539356,-725.0141183249798,-138.6115233874355,0
211,140.45203908342793,4.006267717319589,-11.194284914558779,10.277557439470568,0
2212,943.7554199435443,79.92406801921125,-22.889018481187417,58.379644338107894,0
211,754.2251892223222,-658.76550359565,-321.4256121925553,109.9519815940503,0
14,4,0
2212,1059.1571874935714,-205.0918496376701,-137.19004695835324,424.9421443715091,0
211,415.20184097583075,-167.42069400011647,-320.6176570214071,-148.61834703811547,0
2212,961.0261634845938,97.04172532896675,-115.72567250019523,-142.85451756060087,0
211,142.69490727859784,25.401900767204253,12.325394573825582,-9.213020637133571,0
15,4,0
2212,1030.91544019051,15.868436231208557,226.82117180459193,-361.5696994936946,0
211,173.2346155912459,-96.78962561935519,-9.554773662850145,32.724941738122396,0
