1,4,1
2224,1311.9183322621084,-211.65450768836675,-49.250383515106456,-241.09802889090005,1
2212,945.9063817940461,-85.06960733446728,68.29057666427046,49.840708076075,1
211,366.0119504680622,-126.58490035389939,-117.54096017937692,-290.93873696697506,1
2212,1076.7189342025022,-512.1464053545446,120.9418015439344,45.259887404833385,0
211,310.8774038118663,-234.7745092675163,-133.7497799525889,64.47403711291184,0
2,4,1
2224,1475.3721394728486,292.99022071620755,-655.4309747251758,-33.40545503331655,1
2212,1036.6361548985428,341.76965303772215,-251.40230685351227,-119.37569279398066,1
211,438.73598457430575,-48.77943232151458,-404.0286678716637,85.9702377606641,1
2212,953.2013274044448,-110.84577807787029,102.43332894278045,-73.8853922342365,0
211,186.03743411718443,26.365088266283617,77.63670146062337,91.69278433950434,0
3,4,1
2224,1633.132409396063,-814.6134114169706,-591.0629504226569,-372.98622854613393,1
2212,1156.7090018892009,-445.71256767288094,-493.49218917518533,-124.20601961677187,1
211,476.4234075068619,-368.9008437440896,-97.57076124747152,-248.78020892936215,1
2212,1244.047275829685,657.6878925469739,320.79116309637044,363.09632908039487,0
211,178.15596212813588,12.220516431147775,-63.41671650216367,89.93742818227592,0
4,4,1
2224,1878.7600392860172,-562.4842399932222,-127.76250275247966,-1219.2201043059943,1
2212,1387.7963305370135,-589.1442130236136,129.19332636043887,-825.7375428988994,1
211,490.9637087490038,26.659973030391257,-256.95582911291854,-393.48256140709464,1
2212,1064.5625127976866,412.76618620935676,274.1390990168978,86.08616371119312,0
211,186.21771616568216,-84.80137227328316,2.587405518589636,-89.43872487470388,0
5,4,1
2224,1544.0626233191228,-451.27705153173804,-760.5883004128592,-293.9052752551174,1
2212,1298.9956572071956,-335.42570155172547,-702.6188035116971,-448.1649106628912,1
211,245.06696611192726,-115.85134998001251,-57.969496901162024,154.25963540777383,1
2212,992.667419216692,62.69722023114721,59.13566039429215,-312.42005607090215,0
211,259.9230262981103,-134.90660848548666,-172.40504820195576,-12.526014585377236,0
6,4,1
2224,1462.1673668618105,-544.9915627657767,303.639722665349,-374.8522350070573,1
2212,1023.809180779779,-222.15099539799394,324.75732258120286,-114.07238639798422,1
211,438.3581860820317,-322.8405673677829,-21.117599915853837,-260.7798486090731,1
2212,996.3532732395363,-240.8683739323462,-173.74197862393316,-155.4401827526143,0
211,454.5925071074744,-412.3251014096214,69.66291090656456,-110.94887205298029,0
7,4,1
2224,1182.7061100526637,39.52604935254684,24.700035136989772,-46.94087795419439,1
2212,951.6154053091338,65.7585928624779,-142.04948641978228,26.744803425897466,1
211,231.09070474352976,-26.232543509931055,166.74952155677204,-73.68568138009185,1
2212,987.1854579331473,303.08795243980717,44.63936443129677,18.050002761569345,0
211,197.11879478696585,3.3131389136423954,1.2360658691978739,-139.15290011340716,0
8,4,1
2224,1400.5190656331374,228.15374361679054,596.0164089946944,-443.76769525226786,1
2212,1135.6288463461858,327.6541842998125,409.43504725671886,-366.47538561038687,1
211,264.8902192869515,-99.50044068302205,186.58136173797553,-77.29230964188088,1
2212,971.7288343857965,99.05266461488725,78.77995282672472,-218.82611877490368,0
211,547.7974146326716,326.65652246503464,161.9180503272235,-384.2919253478015,0
9,4,1
2224,1703.4011837855967,-976.0648717258316,468.1321132253422,721.66448944861,1
2212,1517.343047231909,-930.144543304082,410.4672906478612,623.155926609753,1
211,186.0581365536878,-45.92032842174959,57.664822577481026,98.50856283885695,1
2212,1180.9714766960221,443.5504572667674,-517.0014607249775,224.3028404908508,0
211,340.76387366596776,9.988867874354185,-182.04513780944444,-251.79361194113866,0
10,4,1
2224,1266.3131251319182,225.79488519502385,35.8328196295681,271.40864096530396,1
2212,1053.7227430702105,259.0691037324714,-54.13709748136955,399.9120496396118,1
211,212.59038206170806,-33.27421853744755,89.96991711093766,-128.50340867430785,1
2212,1040.6265507217404,146.66222083778294,221.81133351390923,363.096677741256,0
211,560.2622958250822,-264.28290630666885,-33.08404252679479,472.73041660906233,0
11,4,1
2224,1360.2155854360599,-39.32914065464479,-459.4426878376583,-471.5472304726161,1
2212,1059.6369509580595,74.06405730507461,-221.623757625508,-433.4438225689155,1
211,300.5786344780007,-113.3931979597194,-237.8189302121504,-38.1034079037006,1
2212,997.3381083359087,45.17596005154351,209.96214163167298,-261.15893258686606,0
211,318.0200002069886,-270.45257904085844,-89.73012143865368,21.46726411086581,0
12,4,1
2224,1377.1819600921483,124.8911855473718,638.3447597974192,283.43535068735935,1
2212,1056.881336559987,17.007930859958705,481.53738506533216,66.90508693013487,1
211,320.3006235321618,107.88325468741313,156.80737473208708,216.5302637572245,1
2212,1181.6392084556853,-199.58021998385442,188.8607732763911,-663.6386193437046,0
211,175.4187915911336,66.38538995816523,-80.33485462057456,-20.76676856150366,0
13,4,1
2224,1314.522493411391,-137.7721241546787,151.04542817109265,-221.98892417780817,1
2212,1047.303234880204,-160.71754660187105,65.07039612964614,-431.77011657633943,1
211,267.2192585311871,22.9454224471923,85.97503204144654,209.7811923985312,1
2212,947.9067552037136,-48.107544848493674,-3.2944816596584157,-125.88757323928822,0
211,161.7769474513174,-61.85004156910683,51.38112846218134,15.051505656208835,0
14,4,1
2224,1363.1327744544096,273.0312370765683,-93.1133371758508,375.1672838461871,1
2212,1079.402502307734,151.15577584634337,77.42764307893636,505.87775946341867,1
211,283.7302721466757,121.875461230225,-170.5409802547872,-130.7104756172315,1
2212,1107.2969674558008,110.17154109242966,328.05433760766505,-475.389115633633,0
211,187.2052346361847,-94.4583577292703,63.57379889024574,-51.009859095480294,0
15,4,1
2224,1228.8300872340183,-8.994938536416285,-51.84843672420837,5.2547801308904125,1
2212,956.8838579689673,-72.34607756390952,165.5666279725398,-51.24556976455601,1
211,271.94622926505133,63.351139027493225,-217.4150646967482,56.50034989544642,1
2212,1151.5057158927705,-553.1906446951215,307.1499396541097,212.72069232210143,0
211,148.4070475189641,46.23618001885134,13.433023219352483,15.054447772960003,0
16,4,1
2224,2014.4200919408618,-403.2348340459944,-1293.702469847934,873.0076327502259,1
