1,4,1
2224,1543.4110813562231,485.12072184352456,-659.808348932334,525.3617681814877,1
2212,1214.7717958595258,382.955176444649,-622.0247411857281,248.4888814793389,1
211,328.639285496698,102.16554539887572,-37.783607746606116,276.872886702149,1
2212,961.9128514704499,36.83420667540729,64.59421679930898,198.4762358940965,0
211,224.26195747219663,69.76770163750997,14.108822698510329,-160.45887198763026,0
2,4,1
2224,1473.8402363821324,891.6733397760171,109.86193019974593,-53.37744058778838,1
2212,1127.580681580806,623.2214301454749,-51.48985259110128,-5.262278765933196,1
211,346.25955480132654,268.4519096305422,161.3517827908472,-48.115161821855196,1
2212,1121.0757561185067,50.40356624691989,-609.9279520914745,43.63345894808088,0
211,230.99221870538287,-97.7580108639638,-120.0571102158346,-99.5353294111167,0
3,4,1
2224,2538.844384853607,-235.28844836161952,1239.580327545773,-1839.5172926284656,1
2212,2055.853868267026,5.363852130766418,970.5314378831645,-1550.5549776951636,1
211,482.99051658658163,-240.65230049238596,269.04888966260864,-288.96231493330185,1
2212,1161.1203681249826,-276.55724145454184,-590.232946203989,207.3338484307574,0
211,150.99938685827163,31.16421409882354,-33.046197862862876,-35.46506024223252,0
4,4,1
2224,2021.3883821077402,529.8875169835643,1523.5885467585213,-6.270285907518034,1
2212,1371.5721156237475,442.9149734590676,896.0049707620648,-43.09455914644894,1
211,649.8162664839932,86.9725435244967,627.5835759964565,36.8242732389309,1
2212,946.7894566218617,20.41088883956351,-85.27322088199902,91.47569405863459,0
211,227.27374539051823,-168.47746166088356,55.823696622147,25.935116185938014,0
5,4,1
2224,1804.155091168078,-370.68653718773953,-1201.03702831504,-101.28576192556689,1
2212,1481.9391784532152,-492.1906179550076,-1031.2247097988427,100.56528301531702,1
211,322.2159127148627,121.50408076726806,-169.81231851619754,-201.85104494088392,1
2212,1100.327819862389,-218.52258313960272,56.58217967156347,-528.5955947420754,0
211,335.1337293461332,136.5160097966045,23.016140941470585,-271.41935813575094,0
6,4,1
2224,1559.263336767689,713.7823653708828,-87.44817851363267,-594.6166971249345,1
2212,1316.365410216264,691.5565018463399,-278.56653151984057,-544.6226579025997,1
211,242.89792655142494,22.22586352454286,191.11835300620788,-49.99403922233476,1
2212,1140.2487092155004,578.13286890417,143.65902108472446,-254.82787217497878,0
211,165.41434132279323,-66.93670333661986,9.150269537514621,-57.600952501410234,0
7,4,1
2224,1411.802837662688,556.5254237892001,148.19350500457327,395.9413072896223,1
2212,1197.3111427433046,510.3985626802397,77.8074691347292,535.3867121194463,1
211,214.4916949193833,46.126861108960426,70.38603586984402,-139.4454048298241,1
2212,1363.4409530198113,-351.7218494208376,-535.1752958362662,753.986757015083,0
211,324.5446242909287,-275.7671384395548,-2.193806570200283,-98.98030524165937,0
8,4,1
2224,1275.8577788100401,49.286572469768,66.36103138089483,280.3570353700523,1
2212,1009.2725455964026,209.91351814371927,214.84714755426907,219.21164065569832,1
211,266.58523321363737,-160.6269456739513,-148.48611617337423,61.14539471435399,1
